"i","lat","lon","name","country","continent","elevation","type","value","D","G","H","P","S","T","V","W","Pt","Dp","t_midnight"
"3026","58.214","-6.325","STORNOWAY AIRPORT","SCOTLAND","EUROPE","15.0","Day",2023-11-26,"NW","5","89.0","1014","3","2.8","75000","8","F","1.2","300"
"3026","58.214","-6.325","STORNOWAY AIRPORT","SCOTLAND","EUROPE","15.0","Day",2023-11-26,"NW","5","88.3","1013","3","2.1","75000","8","F","0.4","360"
"3026","58.214","-6.325","STORNOWAY AIRPORT","SCOTLAND","EUROPE","15.0","Day",2023-11-26,"NW","6","90.4","1013","3","2.8","75000","8","F","1.4","420"
"3026","58.214","-6.325","STORNOWAY AIRPORT","SCOTLAND","EUROPE","15.0","Day",2023-11-26,"NW","6","90.6","1013","5","3.3","75000","8","F","1.9","480"
"3026","58.214","-6.325","STORNOWAY AIRPORT","SCOTLAND","EUROPE","15.0","Day",2023-11-26,"NW","6","85.8","1012","5","2.6","75000","7","F","0.5","540"
"3026","58.214","-6.325","STORNOWAY AIRPORT","SCOTLAND","EUROPE","15.0","Day",2023-11-26,"NW","6","87.3","1012","3","3.2","75000","8","F","1.3","600"
"3026","58.214","-6.325","STORNOWAY AIRPORT","SCOTLAND","EUROPE","15.0","Day",2023-11-26,"NNW","3","85.4","1012","2","3.7","65000","1","F","1.5","660"
"3026","58.214","-6.325","STORNOWAY AIRPORT","SCOTLAND","EUROPE","15.0","Day",2023-11-26,"NW","3","85.5","1011","1","4.6","75000","12","F","2.4","720"
"3026","58.214","-6.325","STORNOWAY AIRPORT","SCOTLAND","EUROPE","15.0","Day",2023-11-26,"ESE","6","73.8","1011","5","6.3","75000","8","F","2.0","780"
"3026","58.214","-6.325","STORNOWAY AIRPORT","SCOTLAND","EUROPE","15.0","Day",2023-11-26,"ESE","6","71.1","1010","2","6.1","55000","8","F","1.3","840"
"3026","58.214","-6.325","STORNOWAY AIRPORT","SCOTLAND","EUROPE","15.0","Day",2023-11-26,"E","9","75.1","1010","3","4.8","50000","3","F","0.8","900"
"3026","58.214","-6.325","STORNOWAY AIRPORT","SCOTLAND","EUROPE","15.0","Day",2023-11-26,"WNW","5","77.9","1009","3","5.1","45000","5","F","1.6","960"
"3026","58.214","-6.325","STORNOWAY AIRPORT","SCOTLAND","EUROPE","15.0","Day",2023-11-26,"N","14","75.4","1009","10","6.3","55000","8","F","2.3","1020"
"3026","58.214","-6.325","STORNOWAY AIRPORT","SCOTLAND","EUROPE","15.0","Day",2023-11-26,"N","14","78.2","1009","10","6.2","50000","8","F","2.7","1080"
"3026","58.214","-6.325","STORNOWAY AIRPORT","SCOTLAND","EUROPE","15.0","Day",2023-11-26,"WNW","14","87.9","1009","3","4.4","75000","7","F","2.6","1140"
"3026","58.214","-6.325","STORNOWAY AIRPORT","SCOTLAND","EUROPE","15.0","Day",2023-11-26,"NNW","11","83.8","1008","9","5.7","45000","8","F","3.2","1200"
"3026","58.214","-6.325","STORNOWAY AIRPORT","SCOTLAND","EUROPE","15.0","Day",2023-11-26,"NW","11","88.0","1008","7","4.2","55000","8","F","2.4","1260"
"3026","58.214","-6.325","STORNOWAY AIRPORT","SCOTLAND","EUROPE","15.0","Day",2023-11-26,"NW","11","89.2","1008","7","4.5","75000","8","F","2.9","1320"
"3026","58.214","-6.325","STORNOWAY AIRPORT","SCOTLAND","EUROPE","15.0","Day",2023-11-26,"N","7","93.8","1007","2","4.5","35000","11","F","3.6","1380"
"3026","58.214","-6.325","STORNOWAY AIRPORT","SCOTLAND","EUROPE","15.0","Day",2023-11-27,"NNE","24","81.7","1007","17","7.1","27000","7","F","4.2","0"
"3026","58.214","-6.325","STORNOWAY AIRPORT","SCOTLAND","EUROPE","15.0","Day",2023-11-27,"N","25","84.5","1007","10","5.9","17000","8","F","3.5","60"
"3031","57.725","-4.896","LOCH GLASCARNOCH","SCOTLAND","EUROPE","265.0","Day",2023-11-26,"N","6","91.5","1018","3","-3.8","40000","2","F","-4.4","60"
"3031","57.725","-4.896","LOCH GLASCARNOCH","SCOTLAND","EUROPE","265.0","Day",2023-11-26,"WSW","6","91.7","1017","3","-3.5","40000","7","F","-4.1","120"
"3031","57.725","-4.896","LOCH GLASCARNOCH","SCOTLAND","EUROPE","265.0","Day",2023-11-26,"N","6","92.4","1017","0","-2.7","40000","8","F","-3.3","180"
"3031","57.725","-4.896","LOCH GLASCARNOCH","SCOTLAND","EUROPE","265.0","Day",2023-11-26,"N","2","92.5","1016","0","-2.9","45000","8","F","-3.5","240"
"3031","57.725","-4.896","LOCH GLASCARNOCH","SCOTLAND","EUROPE","265.0","Day",2023-11-26,"N","3","93.4","1015","0","-2.8","40000","2","F","-3.3","300"
"3031","57.725","-4.896","LOCH GLASCARNOCH","SCOTLAND","EUROPE","265.0","Day",2023-11-26,"NW","3","90.9","1015","2","-3.8","45000","0","F","-4.5","360"
"3031","57.725","-4.896","LOCH GLASCARNOCH","SCOTLAND","EUROPE","265.0","Day",2023-11-26,"N","5","89.8","1015","0","-4.1","45000","7","F","-4.9","420"
"3031","57.725","-4.896","LOCH GLASCARNOCH","SCOTLAND","EUROPE","265.0","Day",2023-11-26,"N","5","92.1","1015","0","-3.3","45000","2","F","-3.9","480"
"3031","57.725","-4.896","LOCH GLASCARNOCH","SCOTLAND","EUROPE","265.0","Day",2023-11-26,"WNW","5","90.3","1014","2","-4.3","50000","1","F","-5.0","540"
"3031","57.725","-4.896","LOCH GLASCARNOCH","SCOTLAND","EUROPE","265.0","Day",2023-11-26,"N","3","92.4","1013","0","-3.1","50000","3","F","-3.7","600"
"3031","57.725","-4.896","LOCH GLASCARNOCH","SCOTLAND","EUROPE","265.0","Day",2023-11-26,"N","3","92.6","1013","2","-1.1","60000","1","F","-1.9","660"
"3031","57.725","-4.896","LOCH GLASCARNOCH","SCOTLAND","EUROPE","265.0","Day",2023-11-26,"E","3","86.3","1012","2","0.7","60000","1","F","-1.3","720"
"3031","57.725","-4.896","LOCH GLASCARNOCH","SCOTLAND","EUROPE","265.0","Day",2023-11-26,"N","3","77.6","1011","1","2.9","55000","1","F","-0.6","780"
"3031","57.725","-4.896","LOCH GLASCARNOCH","SCOTLAND","EUROPE","265.0","Day",2023-11-26,"N","3","73.3","1010","0","4.0","60000","3","F","-0.3","840"
"3031","57.725","-4.896","LOCH GLASCARNOCH","SCOTLAND","EUROPE","265.0","Day",2023-11-26,"W","5","82.2","1010","2","0.4","75000","8","F","-2.0","900"
"3031","57.725","-4.896","LOCH GLASCARNOCH","SCOTLAND","EUROPE","265.0","Day",2023-11-26,"N","6","83.6","1010","0","-1.2","65000","0","F","-3.2","960"
"3031","57.725","-4.896","LOCH GLASCARNOCH","SCOTLAND","EUROPE","265.0","Day",2023-11-26,"W","7","87.9","1010","5","-2.8","75000","7","F","-4.0","1020"
"3031","57.725","-4.896","LOCH GLASCARNOCH","SCOTLAND","EUROPE","265.0","Day",2023-11-26,"W","6","91.2","1010","2","-1.8","75000","8","F","-2.7","1080"
"3031","57.725","-4.896","LOCH GLASCARNOCH","SCOTLAND","EUROPE","265.0","Day",2023-11-26,"N","5","84.7","1010","0","-3.7","75000","0","F","-5.2","1140"
"3031","57.725","-4.896","LOCH GLASCARNOCH","SCOTLAND","EUROPE","265.0","Day",2023-11-26,"W","5","88.4","1009","3","-3.9","65000","0","F","-4.9","1200"
"3031","57.725","-4.896","LOCH GLASCARNOCH","SCOTLAND","EUROPE","265.0","Day",2023-11-26,"W","9","90.8","1009","6","-3.0","65000","7","F","-3.8","1260"
"3031","57.725","-4.896","LOCH GLASCARNOCH","SCOTLAND","EUROPE","265.0","Day",2023-11-26,"WSW","8","91.0","1008","2","-1.1","65000","8","F","-2.1","1320"
"3031","57.725","-4.896","LOCH GLASCARNOCH","SCOTLAND","EUROPE","265.0","Day",2023-11-26,"S","5","90.1","1008","1","-0.3","60000","8","F","-1.5","1380"
"3031","57.725","-4.896","LOCH GLASCARNOCH","SCOTLAND","EUROPE","265.0","Day",2023-11-27,"NW","13","89.1","1007","9","1.6","45000","8","F","0.0","0"
"3031","57.725","-4.896","LOCH GLASCARNOCH","SCOTLAND","EUROPE","265.0","Day",2023-11-27,"WNW","13","95.0","1007","7","0.5","5000","5","F","-0.2","60"
"3034","57.859","-5.636","AULTBEA","SCOTLAND","EUROPE","11.0","Day",2023-11-26,"ESE","9","88.6","1017","2","0.4","65000","0","F","-1.0","60"
"3034","57.859","-5.636","AULTBEA","SCOTLAND","EUROPE","11.0","Day",2023-11-26,"ESE","7","90.1","1016","2","-0.3","60000","7","F","-1.5","120"
"3034","57.859","-5.636","AULTBEA","SCOTLAND","EUROPE","11.0","Day",2023-11-26,"N","5","88.6","1016","0","0.4","60000","8","F","-1.0","180"
"3034","57.859","-5.636","AULTBEA","SCOTLAND","EUROPE","11.0","Day",2023-11-26,"ESE","3","88.2","1015","2","-0.8","60000","8","F","-2.2","240"
"3034","57.859","-5.636","AULTBEA","SCOTLAND","EUROPE","11.0","Day",2023-11-26,"SE","5","92.0","1015","2","0.0","65000","0","F","-1.0","300"
"3034","57.859","-5.636","AULTBEA","SCOTLAND","EUROPE","11.0","Day",2023-11-26,"S","5","91.6","1014","1","0.4","75000","8","F","-0.8","360"
"3034","57.859","-5.636","AULTBEA","SCOTLAND","EUROPE","11.0","Day",2023-11-26,"E","7","85.3","1014","2","0.0","75000","8","F","-1.9","420"
"3034","57.859","-5.636","AULTBEA","SCOTLAND","EUROPE","11.0","Day",2023-11-26,"ESE","5","85.4","1013","3","-0.8","60000","0","F","-2.6","480"
"3034","57.859","-5.636","AULTBEA","SCOTLAND","EUROPE","11.0","Day",2023-11-26,"N","3","86.2","1013","0","-1.3","75000","1","F","-2.9","540"
"3034","57.859","-5.636","AULTBEA","SCOTLAND","EUROPE","11.0","Day",2023-11-26,"ESE","6","89.0","1012","3","1.3","75000","7","F","-0.3","600"
"3034","57.859","-5.636","AULTBEA","SCOTLAND","EUROPE","11.0","Day",2023-11-26,"E","6","87.1","1012","3","1.0","75000","3","F","-0.9","660"
"3034","57.859","-5.636","AULTBEA","SCOTLAND","EUROPE","11.0","Day",2023-11-26,"S","3","72.4","1012","1","4.7","65000","1","F","0.2","720"
"3034","57.859","-5.636","AULTBEA","SCOTLAND","EUROPE","11.0","Day",2023-11-26,"NE","3","76.4","1011","1","2.8","75000","1","F","-0.9","780"
"3034","57.859","-5.636","AULTBEA","SCOTLAND","EUROPE","11.0","Day",2023-11-26,"N","2","77.1","1010","0","3.9","7000","8","F","0.3","840"
"3034","57.859","-5.636","AULTBEA","SCOTLAND","EUROPE","11.0","Day",2023-11-26,"N","3","75.6","1010","0","4.3","75000","8","F","0.4","900"
"3034","57.859","-5.636","AULTBEA","SCOTLAND","EUROPE","11.0","Day",2023-11-26,"NE","5","81.6","1009","2","1.8","75000","0","F","-1.0","960"
"3034","57.859","-5.636","AULTBEA","SCOTLAND","EUROPE","11.0","Day",2023-11-26,"N","5","82.8","1009","0","0.4","75000","0","F","-1.9","1020"
"3034","57.859","-5.636","AULTBEA","SCOTLAND","EUROPE","11.0","Day",2023-11-26,"E","3","88.7","1009","2","-0.2","75000","0","F","-1.6","1080"
"3034","57.859","-5.636","AULTBEA","SCOTLAND","EUROPE","11.0","Day",2023-11-26,"ENE","3","93.6","1009","2","0.4","75000","8","F","-0.5","1140"
"3034","57.859","-5.636","AULTBEA","SCOTLAND","EUROPE","11.0","Day",2023-11-26,"S","5","88.0","1008","1","-0.1","55000","7","F","-1.6","1200"
"3034","57.859","-5.636","AULTBEA","SCOTLAND","EUROPE","11.0","Day",2023-11-26,"ESE","3","90.5","1008","2","0.0","75000","8","F","-1.2","1260"
"3034","57.859","-5.636","AULTBEA","SCOTLAND","EUROPE","11.0","Day",2023-11-26,"E","5","91.1","1007","3","0.9","75000","8","F","-0.4","1320"
"3034","57.859","-5.636","AULTBEA","SCOTLAND","EUROPE","11.0","Day",2023-11-26,"E","3","91.7","1007","2","1.3","75000","8","F","0.1","1380"
"3034","57.859","-5.636","AULTBEA","SCOTLAND","EUROPE","11.0","Day",2023-11-27,"E","3","93.6","1007","3","1.4","75000","8","F","0.5","0"
"3034","57.859","-5.636","AULTBEA","SCOTLAND","EUROPE","11.0","Day",2023-11-27,"E","2","94.5","1007","1","0.9","50000","2","F","0.1","60"
"3039","57.4175","-5.689","BEALACH NA BA","SCOTLAND","EUROPE","773.0","Day",2023-11-26,"S","19","71.3",NA,"11","-2.2",NA,NA,NA,"-5.9","60"
"3039","57.4175","-5.689","BEALACH NA BA","SCOTLAND","EUROPE","773.0","Day",2023-11-26,"SSE","14","75.2",NA,"10","-2.4",NA,NA,NA,"-5.5","120"
"3039","57.4175","-5.689","BEALACH NA BA","SCOTLAND","EUROPE","773.0","Day",2023-11-26,"SSE","15","77.9",NA,"8","-2.4",NA,NA,NA,"-5.1","180"
"3039","57.4175","-5.689","BEALACH NA BA","SCOTLAND","EUROPE","773.0","Day",2023-11-26,"S","17","67.5",NA,"15","-1.4",NA,NA,NA,"-5.9","240"
"3039","57.4175","-5.689","BEALACH NA BA","SCOTLAND","EUROPE","773.0","Day",2023-11-26,"S","16","66.2",NA,"13","-1.5",NA,NA,NA,"-6.2","300"
"3039","57.4175","-5.689","BEALACH NA BA","SCOTLAND","EUROPE","773.0","Day",2023-11-26,"S","14","82.3",NA,"9","-1.1",NA,NA,NA,"-3.3","360"
"3039","57.4175","-5.689","BEALACH NA BA","SCOTLAND","EUROPE","773.0","Day",2023-11-26,"SSE","13","86.5",NA,"6","-1.1",NA,NA,NA,"-2.7","420"
"3039","57.4175","-5.689","BEALACH NA BA","SCOTLAND","EUROPE","773.0","Day",2023-11-26,"S","13","89.0",NA,"8","-0.7",NA,NA,NA,"-2.0","480"
"3039","57.4175","-5.689","BEALACH NA BA","SCOTLAND","EUROPE","773.0","Day",2023-11-26,"SSE","15","87.9",NA,"9","-0.5",NA,NA,NA,"-2.0","540"
"3039","57.4175","-5.689","BEALACH NA BA","SCOTLAND","EUROPE","773.0","Day",2023-11-26,"SSW","17","95.7",NA,"10","0.4",NA,NA,NA,"-0.2","600"
"3039","57.4175","-5.689","BEALACH NA BA","SCOTLAND","EUROPE","773.0","Day",2023-11-26,"SW","15","100.0",NA,"11","1.2",NA,NA,NA,"1.2","660"
"3039","57.4175","-5.689","BEALACH NA BA","SCOTLAND","EUROPE","773.0","Day",2023-11-26,"SW","17","100.0",NA,"10","1.8",NA,NA,NA,"1.8","720"
"3039","57.4175","-5.689","BEALACH NA BA","SCOTLAND","EUROPE","773.0","Day",2023-11-26,"WSW","13","100.0",NA,"8","2.1",NA,NA,NA,"2.1","780"
"3039","57.4175","-5.689","BEALACH NA BA","SCOTLAND","EUROPE","773.0","Day",2023-11-26,"SW","10","100.0",NA,"7","2.1",NA,NA,NA,"2.1","840"
"3039","57.4175","-5.689","BEALACH NA BA","SCOTLAND","EUROPE","773.0","Day",2023-11-26,"W","8","100.0",NA,"3","2.0",NA,NA,NA,"2.0","900"
"3039","57.4175","-5.689","BEALACH NA BA","SCOTLAND","EUROPE","773.0","Day",2023-11-26,"NNW","7","100.0",NA,"3","1.9",NA,NA,NA,"1.9","960"
"3039","57.4175","-5.689","BEALACH NA BA","SCOTLAND","EUROPE","773.0","Day",2023-11-26,"NNW","9","100.0",NA,"7","1.8",NA,NA,NA,"1.8","1020"
"3039","57.4175","-5.689","BEALACH NA BA","SCOTLAND","EUROPE","773.0","Day",2023-11-26,"N","13","100.0",NA,"8","0.3",NA,NA,NA,"0.3","1080"
"3039","57.4175","-5.689","BEALACH NA BA","SCOTLAND","EUROPE","773.0","Day",2023-11-26,"NNW","11","97.4",NA,"7","0.0",NA,NA,NA,"-0.3","1140"
"3039","57.4175","-5.689","BEALACH NA BA","SCOTLAND","EUROPE","773.0","Day",2023-11-26,"NNW","13","92.2",NA,"8","0.1",NA,NA,NA,"-0.9","1200"
"3039","57.4175","-5.689","BEALACH NA BA","SCOTLAND","EUROPE","773.0","Day",2023-11-26,"SE","9","93.4",NA,"2","-0.1",NA,NA,NA,"-0.9","1260"
"3039","57.4175","-5.689","BEALACH NA BA","SCOTLAND","EUROPE","773.0","Day",2023-11-26,"ENE","13","92.6",NA,"9","0.2",NA,NA,NA,"-0.7","1320"
"3039","57.4175","-5.689","BEALACH NA BA","SCOTLAND","EUROPE","773.0","Day",2023-11-26,"NE","21","81.3",NA,"11","0.8",NA,NA,NA,"-1.8","1380"
"3039","57.4175","-5.689","BEALACH NA BA","SCOTLAND","EUROPE","773.0","Day",2023-11-27,"NNE","22","89.7",NA,"11","1.6",NA,NA,NA,"0.1","0"
"3039","57.4175","-5.689","BEALACH NA BA","SCOTLAND","EUROPE","773.0","Day",2023-11-27,"ENE","25","93.7",NA,"15","0.8",NA,NA,NA,"-0.1","60"
"3041","56.822","-4.97","AONACH MOR SUMMIT","SCOTLAND","EUROPE","1130.0","Day",2023-11-26,"S","22","41.7",NA,"17","-0.8",NA,NA,NA,"-10.9","60"
"3041","56.822","-4.97","AONACH MOR SUMMIT","SCOTLAND","EUROPE","1130.0","Day",2023-11-26,"SSW","21","40.8",NA,"8","-0.7",NA,NA,NA,"-11.0","120"
"3041","56.822","-4.97","AONACH MOR SUMMIT","SCOTLAND","EUROPE","1130.0","Day",2023-11-26,"S","21","38.9",NA,"14","-0.5",NA,NA,NA,"-11.4","180"
"3041","56.822","-4.97","AONACH MOR SUMMIT","SCOTLAND","EUROPE","1130.0","Day",2023-11-26,"S","19","30.4",NA,"11","0.0",NA,NA,NA,"-13.7","240"
"3041","56.822","-4.97","AONACH MOR SUMMIT","SCOTLAND","EUROPE","1130.0","Day",2023-11-26,"S","16","31.0",NA,"11","0.2",NA,NA,NA,"-13.4","300"
"3041","56.822","-4.97","AONACH MOR SUMMIT","SCOTLAND","EUROPE","1130.0","Day",2023-11-26,"S","23","95.2",NA,"16","-1.6",NA,NA,NA,"-2.0","360"
"3041","56.822","-4.97","AONACH MOR SUMMIT","SCOTLAND","EUROPE","1130.0","Day",2023-11-26,"SSW","21","95.5",NA,"11","-1.4",NA,NA,NA,"-1.8","420"
"3041","56.822","-4.97","AONACH MOR SUMMIT","SCOTLAND","EUROPE","1130.0","Day",2023-11-26,"S","19","98.8",NA,"14","-0.4",NA,NA,NA,"-0.5","480"
"3041","56.822","-4.97","AONACH MOR SUMMIT","SCOTLAND","EUROPE","1130.0","Day",2023-11-26,"SSW","21","98.8",NA,"15","-0.4",NA,NA,NA,"-0.5","540"
"3041","56.822","-4.97","AONACH MOR SUMMIT","SCOTLAND","EUROPE","1130.0","Day",2023-11-26,"SSW","22","99.0",NA,"15","-0.1",NA,NA,NA,"-0.2","600"
"3041","56.822","-4.97","AONACH MOR SUMMIT","SCOTLAND","EUROPE","1130.0","Day",2023-11-26,"S","21","99.0",NA,"13","-0.1",NA,NA,NA,"-0.2","660"
"3041","56.822","-4.97","AONACH MOR SUMMIT","SCOTLAND","EUROPE","1130.0","Day",2023-11-26,"SSW","19","99.2",NA,"13","0.2",NA,NA,NA,"0.1","720"
"3041","56.822","-4.97","AONACH MOR SUMMIT","SCOTLAND","EUROPE","1130.0","Day",2023-11-26,"SSW","18","99.2",NA,"10","0.4",NA,NA,NA,"0.3","780"
"3041","56.822","-4.97","AONACH MOR SUMMIT","SCOTLAND","EUROPE","1130.0","Day",2023-11-26,"SSW","22","100.0",NA,"11","0.5",NA,NA,NA,"0.5","840"
"3041","56.822","-4.97","AONACH MOR SUMMIT","SCOTLAND","EUROPE","1130.0","Day",2023-11-26,"WSW","19","100.0",NA,"10","0.6",NA,NA,NA,"0.6","900"
"3041","56.822","-4.97","AONACH MOR SUMMIT","SCOTLAND","EUROPE","1130.0","Day",2023-11-26,"WSW","15","100.0",NA,"9","0.5",NA,NA,NA,"0.5","960"
"3041","56.822","-4.97","AONACH MOR SUMMIT","SCOTLAND","EUROPE","1130.0","Day",2023-11-26,"WNW","13","100.0",NA,"6","0.3",NA,NA,NA,"0.3","1020"
"3041","56.822","-4.97","AONACH MOR SUMMIT","SCOTLAND","EUROPE","1130.0","Day",2023-11-26,"W","10","99.8",NA,"6","-0.1",NA,NA,NA,"-0.1","1080"
"3041","56.822","-4.97","AONACH MOR SUMMIT","SCOTLAND","EUROPE","1130.0","Day",2023-11-26,"NW","10","99.7",NA,"7","-0.4",NA,NA,NA,"-0.4","1140"
"3041","56.822","-4.97","AONACH MOR SUMMIT","SCOTLAND","EUROPE","1130.0","Day",2023-11-26,"N","10","99.7",NA,"8","-0.4",NA,NA,NA,"-0.4","1200"
"3041","56.822","-4.97","AONACH MOR SUMMIT","SCOTLAND","EUROPE","1130.0","Day",2023-11-26,"NNE","11","99.7",NA,"6","-0.3",NA,NA,NA,"-0.3","1260"
"3041","56.822","-4.97","AONACH MOR SUMMIT","SCOTLAND","EUROPE","1130.0","Day",2023-11-26,"NNE","13","99.5",NA,"10","-0.5",NA,NA,NA,"-0.5","1320"
"3041","56.822","-4.97","AONACH MOR SUMMIT","SCOTLAND","EUROPE","1130.0","Day",2023-11-26,"ENE","16","98.5",NA,"11","-1.6",NA,NA,NA,"-1.6","1380"
"3041","56.822","-4.97","AONACH MOR SUMMIT","SCOTLAND","EUROPE","1130.0","Day",2023-11-27,"NE","26","69.5",NA,"16","-3.1",NA,NA,NA,"-7.0","0"
"3041","56.822","-4.97","AONACH MOR SUMMIT","SCOTLAND","EUROPE","1130.0","Day",2023-11-27,"ENE","24","91.1",NA,"19","-2.9",NA,NA,NA,"-3.7","60"
"3044","58.288","-4.442","ALTNAHARRA SAWS","SCOTLAND","EUROPE","81.0","Day",2023-11-26,"WNW","5","94.7","1017","2","-3.1","40000","7","F","-3.4","60"
"3044","58.288","-4.442","ALTNAHARRA SAWS","SCOTLAND","EUROPE","81.0","Day",2023-11-26,"WSW","3","94.4","1017","1","-3.3","40000","8","F","-3.6","120"
"3044","58.288","-4.442","ALTNAHARRA SAWS","SCOTLAND","EUROPE","81.0","Day",2023-11-26,"WNW","3","94.7","1016","2","-3.1","40000","8","F","-3.4","180"
"3044","58.288","-4.442","ALTNAHARRA SAWS","SCOTLAND","EUROPE","81.0","Day",2023-11-26,"WNW","2","94.9","1016","1","-2.9","40000","8","F","-3.2","240"
"3044","58.288","-4.442","ALTNAHARRA SAWS","SCOTLAND","EUROPE","81.0","Day",2023-11-26,"WNW","5","94.4","1015","3","-3.3","40000","8","F","-3.6","300"
"3044","58.288","-4.442","ALTNAHARRA SAWS","SCOTLAND","EUROPE","81.0","Day",2023-11-26,"N","3","94.7","1015","0","-3.0","40000","8","F","-3.3","360"
"3044","58.288","-4.442","ALTNAHARRA SAWS","SCOTLAND","EUROPE","81.0","Day",2023-11-26,"WNW","5","94.7","1014","3","-3.1","40000","8","F","-3.4","420"
"3044","58.288","-4.442","ALTNAHARRA SAWS","SCOTLAND","EUROPE","81.0","Day",2023-11-26,"W","5","93.7","1014","2","-3.4","30000","2","F","-3.8","480"
"3044","58.288","-4.442","ALTNAHARRA SAWS","SCOTLAND","EUROPE","81.0","Day",2023-11-26,"WNW","5","91.2","1013","3","-5.0","40000","1","F","-5.5","540"
"3044","58.288","-4.442","ALTNAHARRA SAWS","SCOTLAND","EUROPE","81.0","Day",2023-11-26,"WNW","5","92.5","1013","2","-4.5","35000","1","F","-4.9","600"
"3044","58.288","-4.442","ALTNAHARRA SAWS","SCOTLAND","EUROPE","81.0","Day",2023-11-26,"W","3","96.1","1013","2","-2.4","35000","1","F","-2.6","660"
"3044","58.288","-4.442","ALTNAHARRA SAWS","SCOTLAND","EUROPE","81.0","Day",2023-11-26,"N","3","95.1","1012","0","0.6","30000","1","F","-0.1","720"
"3044","58.288","-4.442","ALTNAHARRA SAWS","SCOTLAND","EUROPE","81.0","Day",2023-11-26,"W","3","91.7","1011","2","1.4","30000","1","F","0.2","780"
"3044","58.288","-4.442","ALTNAHARRA SAWS","SCOTLAND","EUROPE","81.0","Day",2023-11-26,"N","2","84.8","1010","0","3.9","35000","1","F","1.6","840"
"3044","58.288","-4.442","ALTNAHARRA SAWS","SCOTLAND","EUROPE","81.0","Day",2023-11-26,"NNW","3","92.2","1010","2","0.6","30000","3","F","-0.5","900"
"3044","58.288","-4.442","ALTNAHARRA SAWS","SCOTLAND","EUROPE","81.0","Day",2023-11-26,"W","3","96.5","1010","2","0.3","35000","8","F","-0.2","960"
"3044","58.288","-4.442","ALTNAHARRA SAWS","SCOTLAND","EUROPE","81.0","Day",2023-11-26,"NW","5","97.0","1009","3","0.5","30000","8","F","0.1","1020"
"3044","58.288","-4.442","ALTNAHARRA SAWS","SCOTLAND","EUROPE","81.0","Day",2023-11-26,"NNW","7","97.9","1008","3","1.0","45000","8","F","0.7","1080"
"3044","58.288","-4.442","ALTNAHARRA SAWS","SCOTLAND","EUROPE","81.0","Day",2023-11-26,"N","2","98.5","1008","0","1.4","50000","8","F","1.2","1140"
"3044","58.288","-4.442","ALTNAHARRA SAWS","SCOTLAND","EUROPE","81.0","Day",2023-11-26,"NW","3","98.5","1008","2","1.1","45000","8","F","0.9","1200"
"3044","58.288","-4.442","ALTNAHARRA SAWS","SCOTLAND","EUROPE","81.0","Day",2023-11-26,"NNW","5","99.2","1007","3","1.0","30000","8","F","0.9","1260"
"3044","58.288","-4.442","ALTNAHARRA SAWS","SCOTLAND","EUROPE","81.0","Day",2023-11-26,"N","2","99.3","1007","0","1.5","1700","11","F","1.4","1320"
"3044","58.288","-4.442","ALTNAHARRA SAWS","SCOTLAND","EUROPE","81.0","Day",2023-11-26,"E","3","99.3","1007","2","1.4","1600","7","F","1.3","1380"
"3044","58.288","-4.442","ALTNAHARRA SAWS","SCOTLAND","EUROPE","81.0","Day",2023-11-27,"NNW","3","99.2","1007","2","0.0","500","6","F","-0.1","0"
"3044","58.288","-4.442","ALTNAHARRA SAWS","SCOTLAND","EUROPE","81.0","Day",2023-11-27,"N","6","100.0","1007","2","1.6","30000","12","F","1.6","60"
"3047","56.867","-4.708","TULLOCH BRIDGE","SCOTLAND","EUROPE","237.0","Day",2023-11-26,"NNE","5","92.5","1019","1","-4.4","45000","2","F","-4.8","60"
"3047","56.867","-4.708","TULLOCH BRIDGE","SCOTLAND","EUROPE","237.0","Day",2023-11-26,"N","9","87.2","1018","2","-3.6","45000","2","F","-4.8","120"
