"i","lat","lon","name","country","continent","elevation","type","value","D","G","H","P","S","T","V","W","Pt","Dp","t_midnight"
"3953","51.933","-10.25","VALENTIA OBSERVATORY","IRELAND","EUROPE","25.0","Day","19675","W",NA,"85.7","1003","13","11.8","11000","3","R","9.5","600"
"3953","51.933","-10.25","VALENTIA OBSERVATORY","IRELAND","EUROPE","25.0","Day","19675","W",NA,"81.9","1004","18","12.5","13000","1","R","9.5","660"
"3953","51.933","-10.25","VALENTIA OBSERVATORY","IRELAND","EUROPE","25.0","Day","19675","W",NA,"85.3","1005","18","12.3","15000","3","R","9.9","720"
"3976","54.233","-10.001","BELMULLET","IRELAND","EUROPE","9.0","Day","19674","WSW",NA,"79.9","989","18","12.3","10000","3","R","8.9","720"
"3976","54.233","-10.001","BELMULLET","IRELAND","EUROPE","9.0","Day","19674","WSW",NA,"80.8","990","18","12.0","10000","7","R","8.8","780"
"3976","54.233","-10.001","BELMULLET","IRELAND","EUROPE","9.0","Day","19674","SW",NA,"83.7","990","16","12.6","10000","3","R","9.9","840"
"3976","54.233","-10.001","BELMULLET","IRELAND","EUROPE","9.0","Day","19674","SW",NA,"86.0","990","18","12.4","8000","5","R","10.1","900"
"3976","54.233","-10.001","BELMULLET","IRELAND","EUROPE","9.0","Day","19674","SW",NA,"87.0","991","16","12.0","8000","5","R","9.9","960"
"3976","54.233","-10.001","BELMULLET","IRELAND","EUROPE","9.0","Day","19674","SW",NA,"88.7","991","13","11.5","7000","5","R","9.7","1020"
"3976","54.233","-10.001","BELMULLET","IRELAND","EUROPE","9.0","Day","19674","SSW",NA,"89.3","991","16","11.4","7000","5","R","9.7","1080"
"3976","54.233","-10.001","BELMULLET","IRELAND","EUROPE","9.0","Day","19674","SW",NA,"82.5","991","18","11.8","11000","7","R","8.9","1140"
"3976","54.233","-10.001","BELMULLET","IRELAND","EUROPE","9.0","Day","19674","SW",NA,"87.0","991","16","11.4","9000","5","R","9.3","1200"
"3976","54.233","-10.001","BELMULLET","IRELAND","EUROPE","9.0","Day","19674","SSW",NA,"87.6","991","16","11.6","8000","5","R","9.6","1260"
"3976","54.233","-10.001","BELMULLET","IRELAND","EUROPE","9.0","Day","19674","SSW",NA,"85.3","991","20","11.8","8000","5","F","9.4","1320"
"3976","54.233","-10.001","BELMULLET","IRELAND","EUROPE","9.0","Day","19674","SSW",NA,"84.7","991","18","11.6","9000","5","F","9.1","1380"
"3976","54.233","-10.001","BELMULLET","IRELAND","EUROPE","9.0","Day","19675","SSW",NA,"88.6","991","16","10.1","8000","9","R","8.3","0"
"3976","54.233","-10.001","BELMULLET","IRELAND","EUROPE","9.0","Day","19675","SSW",NA,"85.3","991","18","11.4","9000","5","R","9.0","60"
"3976","54.233","-10.001","BELMULLET","IRELAND","EUROPE","9.0","Day","19675","SSW",NA,"84.7","991","18","11.4","9000","5","R","8.9","120"
"3976","54.233","-10.001","BELMULLET","IRELAND","EUROPE","9.0","Day","19675","SW",NA,"88.1","991","20","11.0","9000","7","S","9.1","180"
"3976","54.233","-10.001","BELMULLET","IRELAND","EUROPE","9.0","Day","19675","SW",NA,"89.3","991","18","10.7","10000","2","R","9.0","240"
"3976","54.233","-10.001","BELMULLET","IRELAND","EUROPE","9.0","Day","19675","WSW",NA,"83.0","992","20","11.1","13000","7","R","8.3","300"
"3976","54.233","-10.001","BELMULLET","IRELAND","EUROPE","9.0","Day","19675","W",NA,"82.9","993","18","11.2","12000","7","R","8.4","360"
"3976","54.233","-10.001","BELMULLET","IRELAND","EUROPE","9.0","Day","19675","W",NA,"80.2","994","18","11.3","13000","7","R","8.0","420"
"3976","54.233","-10.001","BELMULLET","IRELAND","EUROPE","9.0","Day","19675","W",NA,"82.4","995","18","11.1","11000","7","R","8.2","480"
"3976","54.233","-10.001","BELMULLET","IRELAND","EUROPE","9.0","Day","19675","W",NA,"82.4","996","16","11.4","12000","3","R","8.5","540"
"3976","54.233","-10.001","BELMULLET","IRELAND","EUROPE","9.0","Day","19675","WSW",NA,"84.6","997","18","11.2","12000","1","R","8.7","600"
"3976","54.233","-10.001","BELMULLET","IRELAND","EUROPE","9.0","Day","19675","W",NA,"87.0","998","16","11.7","9000","10","R","9.6","660"
"3976","54.233","-10.001","BELMULLET","IRELAND","EUROPE","9.0","Day","19675","W",NA,"82.9","999","16","11.9","10000","10","R","9.1","720"
"3980","55.366","-7.333","MALIN HEAD","IRELAND","EUROPE","20.0","Day","19674","N","40","92.2","983","29","9.0","9000","12","R","7.8","720"
"3980","55.366","-7.333","MALIN HEAD","IRELAND","EUROPE","20.0","Day","19674","NW",NA,"90.4","986","27","8.9","6000","12","R","7.4","780"
"3980","55.366","-7.333","MALIN HEAD","IRELAND","EUROPE","20.0","Day","19674","W",NA,"87.9","987","22","8.7","22000","10","R","6.8","840"
"3980","55.366","-7.333","MALIN HEAD","IRELAND","EUROPE","20.0","Day","19674","W",NA,"88.5","988","18","8.7","19000","11","R","6.9","900"
"3980","55.366","-7.333","MALIN HEAD","IRELAND","EUROPE","20.0","Day","19674","W",NA,"87.4","989","20","9.7","35000","7","R","7.7","960"
"3980","55.366","-7.333","MALIN HEAD","IRELAND","EUROPE","20.0","Day","19674","W",NA,"85.1","990","18","9.8","35000","7","R","7.4","1020"
"3980","55.366","-7.333","MALIN HEAD","IRELAND","EUROPE","20.0","Day","19674","W",NA,"87.5","991","13","9.8","14000","7","R","7.8","1080"
"3980","55.366","-7.333","MALIN HEAD","IRELAND","EUROPE","20.0","Day","19674","SW",NA,"89.7","991","11","9.4","19000","7","R","7.8","1140"
"3980","55.366","-7.333","MALIN HEAD","IRELAND","EUROPE","20.0","Day","19674","SW",NA,"91.6","992","11","9.7","17000","7","R","8.4","1200"
"3980","55.366","-7.333","MALIN HEAD","IRELAND","EUROPE","20.0","Day","19674","SW",NA,"93.5","992","11","9.8","20000","7","R","8.8","1260"
"3980","55.366","-7.333","MALIN HEAD","IRELAND","EUROPE","20.0","Day","19674","S",NA,"94.7","992","7","9.3","14000","9","R","8.5","1320"
"3980","55.366","-7.333","MALIN HEAD","IRELAND","EUROPE","20.0","Day","19674","S",NA,"94.2","992","11","9.1","16000","2","R","8.2","1380"
"3980","55.366","-7.333","MALIN HEAD","IRELAND","EUROPE","20.0","Day","19675","S",NA,"94.8","992","9","8.5","12000","2","R","7.7","0"
"3980","55.366","-7.333","MALIN HEAD","IRELAND","EUROPE","20.0","Day","19675","SSW",NA,"94.2","992","13","9.0","20000","2","R","8.1","60"
"3980","55.366","-7.333","MALIN HEAD","IRELAND","EUROPE","20.0","Day","19675","S",NA,"92.8","992","11","9.3","22000","9","R","8.2","120"
"3980","55.366","-7.333","MALIN HEAD","IRELAND","EUROPE","20.0","Day","19675","S",NA,"93.5","993","11","9.1","30000","7","R","8.1","180"
"3980","55.366","-7.333","MALIN HEAD","IRELAND","EUROPE","20.0","Day","19675","S",NA,"92.8","992","11","8.8","20000","7","R","7.7","240"
"3980","55.366","-7.333","MALIN HEAD","IRELAND","EUROPE","20.0","Day","19675","S",NA,"93.5","992","11","8.8","18000","7","R","7.8","300"
"3980","55.366","-7.333","MALIN HEAD","IRELAND","EUROPE","20.0","Day","19675","S",NA,"92.8","993","9","8.8","18000","7","S","7.7","360"
"3980","55.366","-7.333","MALIN HEAD","IRELAND","EUROPE","20.0","Day","19675","S",NA,"92.2","993","13","8.8","18000","2","R","7.6","420"
"3980","55.366","-7.333","MALIN HEAD","IRELAND","EUROPE","20.0","Day","19675","S",NA,"92.2","993","13","9.0","17000","7","R","7.8","480"
"3980","55.366","-7.333","MALIN HEAD","IRELAND","EUROPE","20.0","Day","19675","SSW",NA,"91.6","994","13","9.6","15000","3","R","8.3","540"
"3980","55.366","-7.333","MALIN HEAD","IRELAND","EUROPE","20.0","Day","19675","SSW",NA,"91.5","994","11","9.7","30000","7","R","8.4","600"
"3980","55.366","-7.333","MALIN HEAD","IRELAND","EUROPE","20.0","Day","19675","SW",NA,"88.7","995","18","10.7","26000","3","R","8.9","660"
"3980","55.366","-7.333","MALIN HEAD","IRELAND","EUROPE","20.0","Day","19675","SW",NA,"88.7","996","18","11.6","30000","3","R","9.8","720"
"99057","52.017","-0.6","WOBURN","ENGLAND","EUROPE","89.0","Day","19674",NA,NA,"67.4",NA,NA,"13.0",NA,NA,NA,"7.1","720"
"99057","52.017","-0.6","WOBURN","ENGLAND","EUROPE","89.0","Day","19674",NA,NA,"66.5",NA,NA,"13.2",NA,NA,NA,"7.1","780"
"99057","52.017","-0.6","WOBURN","ENGLAND","EUROPE","89.0","Day","19674",NA,NA,"74.6",NA,NA,"12.5",NA,NA,NA,"8.1","840"
"99057","52.017","-0.6","WOBURN","ENGLAND","EUROPE","89.0","Day","19674",NA,NA,"76.0",NA,NA,"11.8",NA,NA,NA,"7.7","900"
"99057","52.017","-0.6","WOBURN","ENGLAND","EUROPE","89.0","Day","19674",NA,NA,"75.4",NA,NA,"11.7",NA,NA,NA,"7.5","960"
"99057","52.017","-0.6","WOBURN","ENGLAND","EUROPE","89.0","Day","19674",NA,NA,"75.9",NA,NA,"11.6",NA,NA,NA,"7.5","1020"
"99057","52.017","-0.6","WOBURN","ENGLAND","EUROPE","89.0","Day","19674",NA,NA,"78.6",NA,NA,"11.6",NA,NA,NA,"8.0","1080"
"99057","52.017","-0.6","WOBURN","ENGLAND","EUROPE","89.0","Day","19674",NA,NA,"80.2",NA,NA,"11.6",NA,NA,NA,"8.3","1140"
"99057","52.017","-0.6","WOBURN","ENGLAND","EUROPE","89.0","Day","19674",NA,NA,"81.7",NA,NA,"11.1",NA,NA,NA,"8.1","1200"
"99057","52.017","-0.6","WOBURN","ENGLAND","EUROPE","89.0","Day","19674",NA,NA,"83.4",NA,NA,"10.9",NA,NA,NA,"8.2","1260"
"99057","52.017","-0.6","WOBURN","ENGLAND","EUROPE","89.0","Day","19674",NA,NA,"86.2",NA,NA,"10.7",NA,NA,NA,"8.5","1320"
"99057","52.017","-0.6","WOBURN","ENGLAND","EUROPE","89.0","Day","19674",NA,NA,"86.9",NA,NA,"10.7",NA,NA,NA,"8.6","1380"
"99057","52.017","-0.6","WOBURN","ENGLAND","EUROPE","89.0","Day","19675",NA,NA,"88.0",NA,NA,"10.6",NA,NA,NA,"8.7","0"
"99057","52.017","-0.6","WOBURN","ENGLAND","EUROPE","89.0","Day","19675",NA,NA,"87.4",NA,NA,"10.6",NA,NA,NA,"8.6","60"
"99057","52.017","-0.6","WOBURN","ENGLAND","EUROPE","89.0","Day","19675",NA,NA,"85.6",NA,NA,"10.8",NA,NA,NA,"8.5","120"
"99057","52.017","-0.6","WOBURN","ENGLAND","EUROPE","89.0","Day","19675",NA,NA,"87.4",NA,NA,"10.4",NA,NA,NA,"8.4","180"
"99057","52.017","-0.6","WOBURN","ENGLAND","EUROPE","89.0","Day","19675",NA,NA,"86.2",NA,NA,"10.4",NA,NA,NA,"8.2","240"
"99057","52.017","-0.6","WOBURN","ENGLAND","EUROPE","89.0","Day","19675",NA,NA,"86.8",NA,NA,"10.1",NA,NA,NA,"8.0","300"
"99057","52.017","-0.6","WOBURN","ENGLAND","EUROPE","89.0","Day","19675",NA,NA,"87.4",NA,NA,"10.0",NA,NA,NA,"8.0","360"
"99057","52.017","-0.6","WOBURN","ENGLAND","EUROPE","89.0","Day","19675",NA,NA,"89.0",NA,NA,"9.6",NA,NA,NA,"7.9","420"
"99057","52.017","-0.6","WOBURN","ENGLAND","EUROPE","89.0","Day","19675",NA,NA,"87.4",NA,NA,"10.2",NA,NA,NA,"8.2","480"
"99057","52.017","-0.6","WOBURN","ENGLAND","EUROPE","89.0","Day","19675",NA,NA,"85.7",NA,NA,"10.5",NA,NA,NA,"8.2","540"
"99057","52.017","-0.6","WOBURN","ENGLAND","EUROPE","89.0","Day","19675",NA,NA,"84.5",NA,NA,"11.0",NA,NA,NA,"8.5","600"
"99057","52.017","-0.6","WOBURN","ENGLAND","EUROPE","89.0","Day","19675",NA,NA,"84.6",NA,NA,"11.2",NA,NA,NA,"8.7","660"
"99057","52.017","-0.6","WOBURN","ENGLAND","EUROPE","89.0","Day","19675",NA,NA,"91.6",NA,NA,"10.4",NA,NA,NA,"9.1","720"
"99060","53.85","-2.467","STONYHURST","ENGLAND","EUROPE","115.0","Day","19674",NA,NA,"69.8",NA,NA,"11.1",NA,NA,NA,"5.8","720"
"99060","53.85","-2.467","STONYHURST","ENGLAND","EUROPE","115.0","Day","19674",NA,NA,"86.7",NA,NA,"9.6",NA,NA,NA,"7.5","780"
"99060","53.85","-2.467","STONYHURST","ENGLAND","EUROPE","115.0","Day","19674",NA,NA,"88.5",NA,NA,"9.7",NA,NA,NA,"7.9","840"
"99060","53.85","-2.467","STONYHURST","ENGLAND","EUROPE","115.0","Day","19674",NA,NA,"85.5",NA,NA,"10.1",NA,NA,NA,"7.8","900"
"99060","53.85","-2.467","STONYHURST","ENGLAND","EUROPE","115.0","Day","19674",NA,NA,"89.3",NA,NA,"10.0",NA,NA,NA,"8.3","960"
"99060","53.85","-2.467","STONYHURST","ENGLAND","EUROPE","115.0","Day","19674",NA,NA,"90.4",NA,NA,"9.8",NA,NA,NA,"8.3","1020"
"99060","53.85","-2.467","STONYHURST","ENGLAND","EUROPE","115.0","Day","19674",NA,NA,"78.9",NA,NA,"10.8",NA,NA,NA,"7.3","1080"
"99060","53.85","-2.467","STONYHURST","ENGLAND","EUROPE","115.0","Day","19674",NA,NA,"87.4",NA,NA,"10.0",NA,NA,NA,"8.0","1140"
"99060","53.85","-2.467","STONYHURST","ENGLAND","EUROPE","115.0","Day","19674",NA,NA,"89.7",NA,NA,"9.7",NA,NA,NA,"8.1","1200"
"99060","53.85","-2.467","STONYHURST","ENGLAND","EUROPE","115.0","Day","19674",NA,NA,"89.2",NA,NA,"10.4",NA,NA,NA,"8.7","1260"
"99060","53.85","-2.467","STONYHURST","ENGLAND","EUROPE","115.0","Day","19674",NA,NA,"93.5",NA,NA,"10.2",NA,NA,NA,"9.2","1320"
"99060","53.85","-2.467","STONYHURST","ENGLAND","EUROPE","115.0","Day","19674",NA,NA,"92.9",NA,NA,"10.4",NA,NA,NA,"9.3","1380"
"99060","53.85","-2.467","STONYHURST","ENGLAND","EUROPE","115.0","Day","19675",NA,NA,"91.0",NA,NA,"10.4",NA,NA,NA,"9.0","0"
"99060","53.85","-2.467","STONYHURST","ENGLAND","EUROPE","115.0","Day","19675",NA,NA,"94.2",NA,NA,"10.3",NA,NA,NA,"9.4","60"
"99060","53.85","-2.467","STONYHURST","ENGLAND","EUROPE","115.0","Day","19675",NA,NA,"94.2",NA,NA,"10.5",NA,NA,NA,"9.6","120"
"99060","53.85","-2.467","STONYHURST","ENGLAND","EUROPE","115.0","Day","19675",NA,NA,"94.8",NA,NA,"10.4",NA,NA,NA,"9.6","180"
"99060","53.85","-2.467","STONYHURST","ENGLAND","EUROPE","115.0","Day","19675",NA,NA,"94.1",NA,NA,"10.1",NA,NA,NA,"9.2","240"
"99060","53.85","-2.467","STONYHURST","ENGLAND","EUROPE","115.0","Day","19675",NA,NA,"94.8",NA,NA,"9.9",NA,NA,NA,"9.1","300"
"99060","53.85","-2.467","STONYHURST","ENGLAND","EUROPE","115.0","Day","19675",NA,NA,"94.1",NA,NA,"9.7",NA,NA,NA,"8.8","360"
"99060","53.85","-2.467","STONYHURST","ENGLAND","EUROPE","115.0","Day","19675",NA,NA,"92.2",NA,NA,"9.7",NA,NA,NA,"8.5","420"
"99060","53.85","-2.467","STONYHURST","ENGLAND","EUROPE","115.0","Day","19675",NA,NA,"91.6",NA,NA,"9.6",NA,NA,NA,"8.3","480"
"99060","53.85","-2.467","STONYHURST","ENGLAND","EUROPE","115.0","Day","19675",NA,NA,"94.8",NA,NA,"10.0",NA,NA,NA,"9.2","540"
"99060","53.85","-2.467","STONYHURST","ENGLAND","EUROPE","115.0","Day","19675",NA,NA,"93.5",NA,NA,"10.3",NA,NA,NA,"9.3","600"
"99060","53.85","-2.467","STONYHURST","ENGLAND","EUROPE","115.0","Day","19675",NA,NA,"91.6",NA,NA,"9.3",NA,NA,NA,"8.0","660"
"99060","53.85","-2.467","STONYHURST","ENGLAND","EUROPE","115.0","Day","19675",NA,NA,"95.5",NA,NA,"10.3",NA,NA,NA,"9.6","720"
"99081","50.767","-3.9","NORTH WYKE","ENGLAND","EUROPE","177.0","Day","19674","W","44","75.5","998","26","12.0","18000","8","R","7.8","720"
"99081","50.767","-3.9","NORTH WYKE","ENGLAND","EUROPE","177.0","Day","19674","W","41","75.5","999","28","12.1","18000","8","R","7.9","780"
"99081","50.767","-3.9","NORTH WYKE","ENGLAND","EUROPE","177.0","Day","19674","W","43","76.0","1000","24","12.3","17000","8","R","8.2","840"
"99081","50.767","-3.9","NORTH WYKE","ENGLAND","EUROPE","177.0","Day","19674","W","43","78.1","1000","24","12.2","13000","8","R","8.5","900"
"99081","50.767","-3.9","NORTH WYKE","ENGLAND","EUROPE","177.0","Day","19674","W","43","79.6","1001","22","12.0","13000","8","R","8.6","960"
"99081","50.767","-3.9","NORTH WYKE","ENGLAND","EUROPE","177.0","Day","19674","WSW","36","81.2","1001","21","11.7","12000","8","R","8.6","1020"
"99081","50.767","-3.9","NORTH WYKE","ENGLAND","EUROPE","177.0","Day","19674","WSW","30","84.0","1002","17","11.6","12000","12","R","9.0","1080"
"99081","50.767","-3.9","NORTH WYKE","ENGLAND","EUROPE","177.0","Day","19674","WSW","34","86.4","1003","19","11.4","11000","2","R","9.2","1140"
"99081","50.767","-3.9","NORTH WYKE","ENGLAND","EUROPE","177.0","Day","19674","WSW","30","86.3","1003","18","11.3","12000","8","R","9.1","1200"
"99081","50.767","-3.9","NORTH WYKE","ENGLAND","EUROPE","177.0","Day","19674","WSW","29","86.4","1003","16","11.5","12000","8","R","9.3","1260"
"99081","50.767","-3.9","NORTH WYKE","ENGLAND","EUROPE","177.0","Day","19674","WSW","25","86.9","1004","14","11.4","11000","8","R","9.3","1320"
"99081","50.767","-3.9","NORTH WYKE","ENGLAND","EUROPE","177.0","Day","19674","WSW","24","86.4","1003","14","11.4","12000","8","R","9.2","1380"
"99081","50.767","-3.9","NORTH WYKE","ENGLAND","EUROPE","177.0","Day","19675","WSW","28","88.6","1004","17","11.2","13000","12","R","9.4","0"
"99081","50.767","-3.9","NORTH WYKE","ENGLAND","EUROPE","177.0","Day","19675","WSW","31","84.7","1004","17","11.7","14000","8","R","9.2","60"
"99081","50.767","-3.9","NORTH WYKE","ENGLAND","EUROPE","177.0","Day","19675","WSW","33","90.5","1004","15","11.2","11000","8","R","9.7","120"
"99081","50.767","-3.9","NORTH WYKE","ENGLAND","EUROPE","177.0","Day","19675","WSW","28","85.1","1004","18","11.8","13000","8","F","9.4","180"
"99081","50.767","-3.9","NORTH WYKE","ENGLAND","EUROPE","177.0","Day","19675","WSW","25","86.4","1003","16","11.6","11000","12","F","9.4","240"
"99081","50.767","-3.9","NORTH WYKE","ENGLAND","EUROPE","177.0","Day","19675","WSW","32","85.8","1003","19","11.7","13000","8","F","9.4","300"
"99081","50.767","-3.9","NORTH WYKE","ENGLAND","EUROPE","177.0","Day","19675","WSW","29","85.8","1003","15","11.6","13000","7","F","9.3","360"
"99081","50.767","-3.9","NORTH WYKE","ENGLAND","EUROPE","177.0","Day","19675","WSW","26","84.6","1002","17","11.8","14000","8","F","9.3","420"
"99081","50.767","-3.9","NORTH WYKE","ENGLAND","EUROPE","177.0","Day","19675","WSW","29","87.5","1002","17","11.7","10000","12","F","9.7","480"
"99081","50.767","-3.9","NORTH WYKE","ENGLAND","EUROPE","177.0","Day","19675","WSW","28","90.5","1002","15","11.1","10000","12","F","9.6","540"
"99081","50.767","-3.9","NORTH WYKE","ENGLAND","EUROPE","177.0","Day","19675","WSW","28","89.2","1002","18","10.3","16000","12","F","8.6","600"
"99081","50.767","-3.9","NORTH WYKE","ENGLAND","EUROPE","177.0","Day","19675","W","32","96.7","1003","13","8.9","2600","15","R","8.4","660"
"99081","50.767","-3.9","NORTH WYKE","ENGLAND","EUROPE","177.0","Day","19675","W","26","93.4","1004","15","9.3","45000","3","R","8.3","720"
"99142","54.273","-0.421","SCARBOROUGH","ENGLAND","EUROPE","110.0","Day","19674",NA,NA,"74.0",NA,NA,"12.2",NA,NA,NA,"7.7","720"
"99142","54.273","-0.421","SCARBOROUGH","ENGLAND","EUROPE","110.0","Day","19674",NA,NA,"71.8",NA,NA,"11.5",NA,NA,NA,"6.6","780"
"99142","54.273","-0.421","SCARBOROUGH","ENGLAND","EUROPE","110.0","Day","19674",NA,NA,"72.2",NA,NA,"10.9",NA,NA,NA,"6.1","840"
"99142","54.273","-0.421","SCARBOROUGH","ENGLAND","EUROPE","110.0","Day","19674",NA,NA,"84.9",NA,NA,"9.5",NA,NA,NA,"7.1","900"
"99142","54.273","-0.421","SCARBOROUGH","ENGLAND","EUROPE","110.0","Day","19674",NA,NA,"87.9",NA,NA,"9.6",NA,NA,NA,"7.7","960"
"99142","54.273","-0.421","SCARBOROUGH","ENGLAND","EUROPE","110.0","Day","19674",NA,NA,"79.4",NA,NA,"9.9",NA,NA,NA,"6.5","1020"
"99142","54.273","-0.421","SCARBOROUGH","ENGLAND","EUROPE","110.0","Day","19674",NA,NA,"74.5",NA,NA,"10.1",NA,NA,NA,"5.8","1080"
"99142","54.273","-0.421","SCARBOROUGH","ENGLAND","EUROPE","110.0","Day","19674",NA,NA,"75.6",NA,NA,"9.8",NA,NA,NA,"5.7","1140"
"99142","54.273","-0.421","SCARBOROUGH","ENGLAND","EUROPE","110.0","Day","19674",NA,NA,"76.7",NA,NA,"9.8",NA,NA,NA,"5.9","1200"
"99142","54.273","-0.421","SCARBOROUGH","ENGLAND","EUROPE","110.0","Day","19674",NA,NA,"77.7",NA,NA,"9.7",NA,NA,NA,"6.0","1260"
"99142","54.273","-0.421","SCARBOROUGH","ENGLAND","EUROPE","110.0","Day","19674",NA,NA,"76.2",NA,NA,"10.0",NA,NA,NA,"6.0","1320"
"99142","54.273","-0.421","SCARBOROUGH","ENGLAND","EUROPE","110.0","Day","19674",NA,NA,"72.6",NA,NA,"10.0",NA,NA,NA,"5.3","1380"
"99142","54.273","-0.421","SCARBOROUGH","ENGLAND","EUROPE","110.0","Day","19675",NA,NA,"79.3",NA,NA,"9.3",NA,NA,NA,"5.9","0"
"99142","54.273","-0.421","SCARBOROUGH","ENGLAND","EUROPE","110.0","Day","19675",NA,NA,"84.3",NA,NA,"8.8",NA,NA,NA,"6.3","60"
"99142","54.273","-0.421","SCARBOROUGH","ENGLAND","EUROPE","110.0","Day","19675",NA,NA,"84.9",NA,NA,"8.7",NA,NA,NA,"6.3","120"
"99142","54.273","-0.421","SCARBOROUGH","ENGLAND","EUROPE","110.0","Day","19675",NA,NA,"84.3",NA,NA,"8.7",NA,NA,NA,"6.2","180"
"99142","54.273","-0.421","SCARBOROUGH","ENGLAND","EUROPE","110.0","Day","19675",NA,NA,"86.0",NA,NA,"8.5",NA,NA,NA,"6.3","240"
"99142","54.273","-0.421","SCARBOROUGH","ENGLAND","EUROPE","110.0","Day","19675",NA,NA,"87.2",NA,NA,"8.9",NA,NA,NA,"6.9","300"
"99142","54.273","-0.421","SCARBOROUGH","ENGLAND","EUROPE","110.0","Day","19675",NA,NA,"96.0",NA,NA,"8.1",NA,NA,NA,"7.5","360"
"99142","54.273","-0.421","SCARBOROUGH","ENGLAND","EUROPE","110.0","Day","19675",NA,NA,"98.6",NA,NA,"8.0",NA,NA,NA,"7.8","420"
"99142","54.273","-0.421","SCARBOROUGH","ENGLAND","EUROPE","110.0","Day","19675",NA,NA,"97.9",NA,NA,"7.9",NA,NA,NA,"7.6","480"
"99142","54.273","-0.421","SCARBOROUGH","ENGLAND","EUROPE","110.0","Day","19675",NA,NA,"98.6",NA,NA,"8.0",NA,NA,NA,"7.8","540"
